15056.7, 201.325, 15030.8
14998.4, 200.109, 15015.1
15052.7, 194.917, 15032.1
15060.2, 171.271, 15036.5
15028, 194.528, 15028.8
15000.6, 195.469, 15028.9
15120.2, 209.053, 14989.8
15091.5, 196.397, 15028.7
15120.4, 181.478, 14999.7
15092.1, 198.848, 14995.8
15061.4, 198.784, 15034.1
15059.2, 202.778, 14988.9
15056.7, 201.617, 15001.2
15039.9, 199.546, 15034.3
15058.1, 198.187, 15008
15022.7, 198.581, 15023.5
15035.3, 198.802, 14998.2
15005.4, 199.401, 15030.3
15030.4, 196.275, 15008.8
15013.5, 193.448, 15013
15001.2, 174.039, 15039.8
14999.7, 198.962, 15015.1
14995.5, 196.643, 15018.9
15029.2, 184.424, 14999.9
15029, 174.856, 15000.7
15001.4, 196.153, 14996
14994.2, 193.717, 15003.8
14994.7, 196.989, 14988.9
15053.2, 200.467, 14993.4
15088.4, 197.882, 14998.8
15025.5, 198.898, 14992.7
15058.5, 201.807, 15000.2
15029.2, 183.704, 14999.7
15011.1, 197.181, 14996.7
15118.1, 203.756, 15006.9
14997.2, 195.649, 14992.3
15021.1, 191.901, 15005.4
15010.8, 199.546, 15003.5
15119.7, 178.165, 15029.1
15086.2, 199.058, 15022.6
15101.2, 171.093, 15031.9
15056.8, 200.467, 15022.6
15112.7, 204.498, 15024.8
15032, 200.499, 15020.7
15086.9, 201.807, 15029.1
15058.4, 201.807, 15029.5
15039, 168.291, 15030.1
15002.5, 196.301, 15021.5
15031.9, 200.323, 15034.4
15057.8, 172.5, 15042
15031.1, 174.015, 15035.6
15004.5, 194.417, 15028.9
14999, 170.536, 15030.2
14995.2, 196.784, 15039.5
15132.1, 201.291, 15009.7
15112.7, 206.551, 15024.2
15114.6, 205.194, 14989.6
15102.8, 195.623, 15021.5
15089.3, 202.778, 14987
15094.2, 197.031, 15027.9
15116, 178.697, 15040.7
15087.9, 201.807, 15001.3
15060, 202.778, 15017.6
15062.8, 202.036, 14988.4
15013.1, 193.448, 15042.2
15028.8, 201.209, 15018.5
15000.1, 195.535, 15043.8
15027.2, 196.455, 14999.2
15038.8, 169.627, 15034.9
15005.4, 195.131, 15026.6
14997.5, 170.932, 15042.9
15001.5, 200.499, 14991.3
14997.5, 197.065, 14999.9
15087.3, 200.565, 14987.7
15027.7, 200.264, 14985.1
15062.6, 202.067, 14991
15006.3, 192.431, 14980.6
15102.9, 197.196, 14995
15056.7, 201.432, 14999.1
15089.8, 200.495, 15004.1
15031, 190.233, 14999.2
15066.4, 199.54, 15006.8
15012.9, 190.543, 14995.2
15006.9, 195.131, 14994.2
15126, 202.433, 15013.4
15001.6, 192.611, 14998.7
15122.8, 208.699, 15018.6
15071.6, 173.225, 15035.4
15096.4, 197.371, 15036.7
15042, 192.753, 15042.6
14996.7, 198.974, 15032.3
15001.1, 174.039, 15038.1
15119.9, 208.124, 15034.1
15126.1, 208.062, 14998.1
15122.8, 206.045, 15015.4
15084.3, 198.273, 14992.6
15069, 201.875, 15028.8
15057.2, 198.032, 14992.1
15042.9, 199.552, 15025.1
15055.8, 171.224, 15038.3
15022.3, 195.671, 15030.1
15042.9, 193.448, 15006.2
15028.4, 201.209, 14988.2
14997.2, 197.065, 15029.3
15022.7, 194.413, 14994.9
15009.5, 197.968, 15002.9
14999, 182.687, 15030.4
14995.7, 169.427, 15037.8
14997.3, 199.421, 14986.4
14992.7, 197.119, 14994.6
14987.7, 192.726, 15002.2
15091.9, 202.067, 14993
15089.6, 188.474, 14999.8
15122.5, 204.663, 14992.1
14998.4, 200.263, 14985.1
15034.2, 195.935, 14998.2
15005.2, 197.319, 14999.5
14992.7, 194.901, 14994.8
15102.9, 201.09, 15025.2
15086, 174.546, 15035.3
15024.1, 199.769, 15024.1
15032.7, 174.039, 15033.5
15005.1, 195.131, 15026.7
15026.4, 170.336, 15031.2
14992.7, 196.866, 15023
15043.9, 193.448, 15041.6
15013.4, 193.448, 15042.3
14991.4, 192.708, 15035.6
14997.5, 171.051, 15034.6
15120.6, 204.163, 14997.8
15115.9, 205.354, 15005.6
15130, 178.325, 15035
15102, 194.271, 15010.9
15082.7, 199.814, 15022.9
15064.2, 198.848, 15025.9
15071, 198.749, 14996.2
15070.1, 197.571, 15002.8
15069, 170.315, 15034.5
15031.4, 197.088, 15025.9
15039.4, 200.323, 14999.1
15057.6, 172.249, 15038.2
15021.1, 192.435, 15035
15011.5, 199.546, 15032.6
15042, 192.607, 15011.4
15026.7, 199.341, 15000.2
15002.8, 200.67, 15016.9
15026.1, 170.491, 15032.5
14992.7, 196.768, 15024.2
14999.2, 184.717, 15030.5
14995.8, 168.924, 15039.3
14996.7, 199.656, 15001.3
15092.9, 202.067, 14991.3
15083.5, 200.594, 14993.9
15089, 181.909, 15000.8
15066.4, 196.7, 14997.5
15022.7, 196.075, 14995.4
15112.3, 207.046, 15001.3
15006.3, 195.614, 14991.8
14995.7, 197.979, 14988.9
14994.2, 193.815, 14987.1
15025.8, 196.784, 15009.6
15121.3, 209.047, 15015.6
15004.3, 198.462, 15005
15119, 183.616, 15030.8
15094.2, 198.848, 15025.9
14999.2, 183.565, 14999.8
15069.1, 196.7, 15027.5
15059, 173.624, 15030.8
15023.9, 198.898, 15022.9
14999.5, 201.209, 15017.5
15123.9, 203.189, 15035.9
15104.8, 195.017, 15042.4
15073.3, 195.017, 15042.6
15009.3, 199.177, 15033.4
14996.7, 200.239, 15030
15025.8, 169.044, 15037
14995.8, 169.249, 15039.5
15128.3, 202.974, 15024.7
15112.3, 208.156, 15030.7
15112, 200.551, 15004.9
15118.6, 182.888, 15039.8
15092.4, 198.964, 15034.1
15085.7, 200.467, 14992.6
15089.2, 184.878, 15030.1
15056.7, 201.206, 15030.3
15058.6, 200.011, 14992.7
15058.5, 198.633, 14998.9
15042.8, 196.217, 15021.6
15059.9, 173.045, 15038.2
15027.2, 196.606, 15030.3
15038.4, 195.131, 14996
15027.8, 200.239, 14999.9
15027.3, 197.565, 15005.4
15026, 170.544, 15034.1
14992.7, 196.75, 15025.7
15008.8, 168.925, 15039
14998, 200.239, 15001.5
15035.1, 194.59, 14982.6
15061.4, 198.356, 14995.9
15034.9, 194.97, 14996
15022.7, 197.002, 14994.3
15000.1, 201.209, 14989.9
15111.6, 200.521, 15004.3
15043.1, 193.448, 15010.9
15030.4, 194.78, 15009.2
15003.7, 200.196, 15003.9
15089, 182.304, 15030.8
15063.7, 198.848, 15025.4
15089.6, 172.5, 15033.3
15052.7, 197.442, 15025.3
15059.3, 175.204, 15029.5
15027.2, 198.123, 15022.4
15026.3, 197.565, 15035.9
15021.1, 192.457, 15035.2
15011.5, 199.546, 15032.7
14999.3, 200.239, 15029.6
15026.2, 170.932, 15036.1
14999.1, 195.535, 15042.6
15112.7, 203.261, 14995.2
15092.8, 198.014, 14985.2
15089.1, 200.011, 14991.8
15087.3, 200.059, 14998.7
15085.9, 199.134, 15005.8
15056.8, 201.807, 15031.6
15058, 202.778, 14985.5
15062.2, 195.733, 15005.2
15072, 171.093, 15036.1
15057.1, 175.46, 15039.1
15022.3, 200.493, 15030.5
15013.7, 193.448, 15039.6
15038.8, 169.802, 15031.8
15026, 172.853, 15034
14992.7, 198.887, 15025.5
15007.9, 172.015, 15038.8
14996, 173.462, 15039.7
14996.3, 197.565, 15007.3
15089.6, 202.778, 14988.5
15087.2, 197.079, 14992.1
15065, 196.7, 14994.9
15089, 173.188, 15000.4
15052.7, 197.692, 14995.1
15033.4, 196.936, 14994.5
15117.2, 203.23, 14999.4
15096.4, 199.933, 15006
15090.4, 195.539, 15008.8
15044.9, 193.448, 15009.9
15000.2, 195.469, 15000.9
15082.7, 196.997, 15024.6
15052.7, 198.979, 15023.8
15116.7, 207.341, 15031.6
15074.3, 195.017, 15040.1
15032.2, 195.335, 15036
15003.8, 195.999, 15029.6
15002.8, 174.039, 15041
14996.8, 170.491, 15037.6
15117.9, 208.082, 15031.1
15126.1, 181.673, 15041.3
15093.2, 201.666, 15034.1
15089.6, 187.752, 15030.4
15062.3, 200.449, 15031.9
15055.9, 199.134, 15037.5
15062.8, 201.173, 14985.2
15058.9, 176.613, 15038.9
15026.7, 199.585, 15031
15042.8, 196.507, 14991.7
15032.7, 199.401, 15001.6
15001.3, 200.499, 15022.6
15027.6, 173.966, 15034.2
14998.6, 196.448, 15026.9
14996.3, 172.836, 15041.3
15006.7, 199.401, 14999.6
15003.9, 197.827, 15004
14998.9, 197.369, 15007.8
15084.6, 199.331, 14990
15029.3, 198.443, 14992.8
15122.3, 208.342, 14992.1
15118.9, 202.956, 14997.5
14999.9, 201.209, 14987.6
15094.7, 201.842, 15003.8
15026.6, 197.565, 15006.1
15010.4, 195.407, 15002.8
14996.7, 199.43, 14999.4
14995.2, 194.527, 14997.7
15090.9, 202.067, 15020.5
15027.3, 198.537, 15019.9
15003.9, 200.226, 15015.1
15118, 208.082, 15029.5
15000.5, 195.535, 15013.7
15113.3, 201.56, 15034.2
15035.6, 173.83, 15036.5
15005.4, 196.736, 15028.9
15026, 172.424, 15033.6
14992.7, 198.493, 15025.2
15005.9, 173.83, 15041
14997.2, 172.432, 15037
15120.4, 204.324, 15039
15112.7, 206.327, 14994.6
15119.2, 192.869, 15029.5
15096.7, 201.842, 15033.4
15090.9, 201.974, 14991.8
15095.2, 198.338, 14999.7
15097.9, 194.883, 15007.7
15090.1, 197.103, 15014
15070.9, 197.154, 15032.8
15063, 202.501, 14986.3
15062.5, 202.067, 14992.6
15065.2, 198.896, 14999.4
15063.9, 197.529, 15005.9
15060.3, 197.103, 15011.9
15086, 171.605, 15030.8
15059.2, 185.092, 14999.4
15043.6, 193.448, 15002.9
15000, 195.318, 15028.7
15009.5, 172.857, 15040.8
15003.7, 199.689, 15003.8
15091.2, 202.772, 14985.1
15073.7, 197.244, 14991.2
15059.7, 199.208, 14991.8
15052.7, 196.835, 14992.8
15032.5, 196.973, 14992
15133.1, 202.835, 14991.2
15001.1, 201.204, 14986.8
15059.4, 198.937, 15006.8
15036.5, 199.108, 15005.9
15032.2, 194.733, 15005.8
15061.1, 202.067, 15020.6
15090.8, 173.56, 15029.1
15044.5, 196.278, 15021.2
15027.3, 200.083, 15018.6
15040.3, 199.546, 15034.1
15026.7, 200.18, 15032.1
15023.5, 193.717, 15032.1
15039.6, 172.857, 15036.3
15005.3, 198.707, 15027.7
15029.7, 171.656, 15033.4
14993.5, 199.756, 15024.4
15011.5, 171.656, 15041.6
15124.9, 201.245, 14986.1
15114.8, 206.741, 14993.1
15096.5, 200.145, 14991.2
15095.3, 200.011, 14998.4
15065.6, 201.349, 15032.9
15061.4, 198.468, 15039.2
15060.1, 201.892, 15004.3
15055, 197.872, 15018.9
15037.7, 200.219, 15028.2
15065.5, 174.787, 15041.4
15033.9, 197.128, 15033.6
15043, 171.428, 15033.8
15029, 181.967, 15030.4
15002.7, 195.469, 15029.2
14992.3, 196.677, 15031.3
15000.8, 188.494, 14999.1
15094.5, 198.856, 14985.1
15036.3, 195.08, 14991.4
15112.7, 205.39, 14994.2
15104.5, 195.017, 15002.7
15069.6, 201.115, 15004.3
15022.7, 193.284, 15003
15134.8, 201.291, 15010
15000.6, 196.75, 14997.8
14992.7, 196.946, 14995
15089.2, 202.778, 15017.6
15054.6, 199.329, 15020
15027.8, 201.209, 15017.4
15124.2, 204.454, 15027.9
15099.3, 200.534, 15033.4
15116.3, 180.431, 15041.4
15069.3, 200.489, 15034.4
15062.2, 195.78, 15035.7
15038.4, 172.857, 15034.7
15009, 195.131, 15027.4
15009.3, 172.857, 15039.7
14998.8, 173.057, 15035.3
15132, 201.037, 15040.8
15123.9, 201.811, 15003.7
15114.6, 202.418, 15019.5
15119.6, 195.88, 15029.1
15104.7, 195.017, 15043.4
15116.4, 176.254, 15034.9
15081.1, 193.657, 15035.3
15069.4, 201.115, 15032.6
15066.5, 200.97, 14999.9
15066.1, 196.158, 15013.4
15052.7, 197.237, 15024.3
15071.3, 173.225, 15042.1
15033.7, 199.595, 15032.9
15027.7, 197.565, 15037.5
15039.3, 199.209, 15003
15043.1, 193.448, 15009.7
15036.1, 194.59, 15014.3
15022.7, 194.704, 15023
15035.5, 172.578, 15037.3
15003.9, 196.746, 15029.2
15022.7, 197.167, 14993
15031, 188.494, 14999.6
15014.9, 193.448, 15007.2
14998.2, 201.209, 14985.2
14997.3, 199.422, 14989.6
15029, 171.798, 14999.3
14993.5, 199.408, 14993.4
14999.7, 170.109, 14999.1
15027.3, 199.941, 14989
15025.2, 195.059, 14988.9
15119.6, 209.053, 14987.2
15116.6, 203.734, 14992.6
15004.8, 198.047, 14985.1
15026.7, 198.59, 15002.4
15023.6, 193.717, 15002.1
15126.4, 206.907, 15006.4
15005.8, 200.219, 14998.6
15001.9, 196.894, 14997
15029, 169.638, 15000.3
14992.7, 198.073, 14994.2
15091.2, 202.772, 15016
15064.7, 202.501, 15017.9
15027.3, 200.416, 15016.1
15066, 201.296, 15032.9
15055.7, 171.07, 15037.5
15043, 171.428, 15034.6
15009.2, 196.789, 15026.4
15029, 173.401, 15030.8
14996, 198.898, 15022.8
15128.4, 202.109, 14994
15116.7, 207.724, 15000.9
15097.5, 201.788, 14998.4
15096.4, 200.756, 15005.9
15087.3, 200.759, 15019.9
15083.9, 194.277, 15034.7
15072, 194.344, 15013.5
15052.7, 199.348, 15023.4
15033.3, 200.323, 15034.2
15059.6, 189.443, 14999.6
15041.3, 199.546, 15002.7
15027.3, 198.43, 15017.9
14999.4, 200.239, 15029.5
15036.1, 192.431, 14978.8
15022.7, 198.684, 14992.6
15031, 190.206, 14999.3
14999.9, 201.209, 14985.4
14997.3, 200.821, 14989.5
15064.5, 202.501, 14986.2
15057.3, 200.294, 14987.7
15027.3, 200.651, 14987.8
15082.3, 200.013, 15000.7
15056.7, 201.204, 15002.3
15054.2, 195.286, 15003.8
15040.1, 197.457, 15002.8
15026.7, 199.667, 15001.2
15022.3, 195.829, 15000.7
15125.7, 208.117, 15004
15062.8, 202.26, 15016.7
15028.7, 200.927, 15015.1
14991.1, 191.387, 15004.3
15118.8, 179.136, 15039.1
15082.3, 201.824, 15031.2
15056.7, 199.938, 15031.8
15069.8, 172.326, 15038.5
15035.2, 196.747, 15030.3
15057, 172.06, 15036.4
15029.2, 183.709, 15030
15011.6, 196.873, 15025.7
15009.2, 195.216, 15038.6
15120.9, 207.947, 14991.2
15121, 198.278, 15028.9
15116.3, 179.607, 15035
15087.2, 197.785, 15028.9
15082.7, 195.441, 14993.3
15057.3, 201.251, 15019
15053.1, 194.718, 15031.6
15036.7, 200.274, 15034.3
15027.3, 198.96, 15019.3
15022.7, 197.223, 15024
15003.5, 199.401, 15030.3
15012, 193.448, 15013.1
14998, 198.978, 15015.1
14994.6, 196.06, 15019
14983, 192.332, 15025
15002.5, 197.494, 14991.9
14997.2, 194.709, 15000.1
14992.9, 193.717, 15003.8
15057.3, 200.853, 14986.3
15027.3, 199.182, 14986.8
15114.6, 203.592, 14989.9
15087.2, 197.776, 14999.7
15055.5, 195.346, 15002.6
15123.7, 207.533, 15003.4
15120.4, 201.49, 15008.6
15001.6, 197.28, 14994.7
14996.9, 195.054, 14992.6
15002.5, 196.9, 15008.4
15119, 180.705, 15037
15086.7, 200.708, 15030.2
14999, 174.778, 15000.6
15009, 168.681, 15035
15122.9, 207.244, 15001
15112.7, 205.316, 15025.6
15113.6, 200.551, 15034.6
15090.9, 201.691, 15020.4
15092.6, 196.683, 15028.7
15084, 194.611, 15001.6
15058.2, 202.778, 15018.2
15099.2, 171.37, 15033.8
15054.1, 201.338, 15024.2
15052.3, 197.549, 15030.6
15041.1, 199.546, 15034.6
15052.7, 198.658, 14993
15053.1, 194.277, 15005.4
15023.3, 198.898, 15023.7
15006.4, 199.401, 15030.7
15027.3, 199.654, 14989
15059, 175.204, 14999.2
15024.7, 199.769, 14993.9
15027.2, 195.47, 14999.7
15014.5, 193.448, 15013.4
14999, 178.947, 15030.6
15003, 200.933, 14987.2
15000.9, 200.191, 14991.5
15029, 175.501, 15001
15001.2, 196.894, 14996.2
15027.3, 199.832, 14985.6
15036.7, 199.401, 14999.8
15026.7, 199.416, 14998.8
15029.4, 183.732, 14999.1
15011.4, 197.181, 14996.1
15118.1, 203.745, 15006.1
14997.5, 195.655, 14991.8
15120.2, 209.053, 15019.6
15112.7, 204.664, 15024
15086, 171.313, 15038
15058.3, 171.984, 15034
15022.7, 197.823, 15025.7
15039, 168.782, 15029.5
14997.3, 200.682, 15019.7
15013.4, 193.448, 15037.3
14992.5, 200.748, 15031.6
15125, 208.62, 14990.8
15125.9, 207.244, 14999.6
15133.7, 201.291, 15009.5
15117.3, 208.059, 15015.8
15113.5, 206.99, 15024
15119.6, 193.499, 14999.5
15102.8, 196.571, 15021.2
15116, 179.676, 15040.5
15082.7, 198.492, 14993.3
15082.3, 197.494, 15000.2
15055.1, 198.612, 14992.6
15057.2, 195.643, 14999
15030, 201.209, 15018.8
15008.7, 197.805, 15032.8
15002.6, 195.491, 15036.3
15027.3, 201.18, 14988.6
15031.4, 196.569, 14994.5
15027.3, 197.065, 14999.4
14997.9, 201.209, 15016.4
15002.4, 200.499, 14991.7
15032.8, 196.584, 14985.1
15088.9, 195.709, 14997.5
15068.5, 201.153, 14997.7
15058.8, 200.016, 14998.7
15036.9, 200.219, 14998.5
15025.3, 194.527, 14997.6
15059.8, 197.103, 15014.3
15042, 193.102, 15013.9
15112.7, 203.078, 15023.4
15092.7, 197.038, 15028.7
15097.3, 175.21, 15036.4
15063.8, 197.235, 15029
15072.2, 173.225, 15034.8
15042, 193.259, 15041.9
15114.2, 207.612, 15025.3
15129.3, 177.368, 15036.1
15095.1, 198.315, 15029.1
15116.3, 180.342, 15042
15086.1, 199.134, 15035.2
15072.8, 196.24, 15021.4
15052.3, 200.413, 15031.1
15044.8, 193.448, 15042.7
15057.2, 198.813, 14992
15031.8, 200.499, 15020.6
15025.7, 199.769, 15025.2
15056, 171.891, 15038.5
15022.3, 196.448, 15030.2
15034.9, 195.036, 14996.5
15000.4, 201.209, 15016.7
14992.7, 195.362, 15024.5
14999.2, 183.234, 15030.7
15004.2, 196.626, 14998.2
14996.7, 198.649, 15001.6
15091.7, 202.067, 14992.3
15089.6, 188.421, 14999.1
15002.5, 197.681, 14991.5
14994.6, 198.076, 14989.1
15104.1, 195.017, 15010.9
15119.4, 209.053, 15016.7
15003.9, 197.704, 15005.3
15014.2, 196.612, 15021.6
15130.7, 207.39, 15032.6
14997.8, 201.209, 15017.6
15117.7, 205.408, 15036.1
15102.4, 195.017, 15043
14996.7, 198.836, 15030.5
14982.9, 193.832, 15025.1
15121.1, 209.047, 15015.7
15121.1, 205.878, 15024.7
15111.1, 200.171, 15006
15130.2, 179.242, 15034.8
15095.3, 200.437, 15027.7
15094.9, 194.505, 14987.8
15082.3, 200.537, 15000.3
15068.8, 196.7, 15026.7
15057.3, 200.945, 14987.1
15056.7, 200.467, 14993.2
15057.2, 198.552, 14999.5
15069.2, 171.093, 15034.6
15035.3, 195.131, 15026.8
15021.8, 192.708, 15035.3
15042.8, 192.956, 14991.6
15034.1, 197.28, 14995.9
15026.7, 200.068, 15000.3
15025.9, 197.565, 15005.7
14995.8, 169.644, 15039.7
15089, 179.279, 15000.8
15059.7, 198.617, 14996.5
15061, 190.351, 14998.6
15040.5, 197.181, 14996.7
15031.4, 196.648, 14996
15022.7, 196.158, 14994.9
15112.3, 206.99, 15000.5
15102, 194.583, 15009.9
15075, 195.017, 15012.1
15042, 193.147, 15011.4
15002.9, 199.772, 15004.1
15114.6, 204.525, 15019.3
15001.7, 194.11, 15003
15089.6, 189.862, 15028.9
15100.6, 173.311, 15034.3
15065, 196.7, 15026.7
15089.6, 171.087, 15034.3
15059, 174.034, 15030.1
15025.4, 198.189, 15022.6
15000, 201.209, 15017
15119.8, 205.753, 15034.2
15043, 193.448, 15039.6
15009.5, 199.546, 15032.8
14997.4, 200.239, 15029.6
15026, 169.547, 15036.4
14995.8, 169.999, 15039
15120.9, 208.073, 15022.9
15113.5, 200.551, 15004.7
15098.1, 194.883, 15037.8
15087.3, 200.673, 14985.6
15087.8, 200.011, 14992.7
15088.1, 198.633, 14999.9
15057.3, 202.485, 14986.2
15057.5, 200.044, 14998.7
15056, 174.67, 15039.5
15022.3, 199.028, 15031.1
15009.2, 195.219, 15038.9
15043.7, 193.896, 14991.2
15033.5, 199.314, 14995.3
15003.8, 200.933, 15018.7
15026.2, 171.18, 15034.4
15008.8, 169.678, 15039.3
14996, 171.805, 15039.9
15088.5, 202.778, 14989.5
15083.1, 198.915, 14992.6
15061.4, 198.312, 14995.2
15022.7, 197.078, 14993.7
14997.8, 201.209, 14988.6
15002.3, 199.288, 15002.7
15115.2, 202.54, 15018.9
15000, 188.494, 14999.7
15120.2, 181.478, 15029.4
15095.5, 196.7, 15024.6
15082.7, 195.771, 15025.6
15064.1, 198.848, 15024.8
15099.8, 196.944, 15039.7
15069.2, 196.791, 15040
15036.4, 200.077, 15036.4
14995.7, 169.771, 15037.5
15116.7, 207.521, 15032.3
15098.2, 201.788, 15028.1
15125.5, 180.487, 15042.4
15093.9, 199.807, 15035.5
15089.5, 197.103, 15042.7
15093.6, 198.35, 14985.1
15090.4, 196.573, 15008.8
15058.1, 201.807, 15031.8
15057.2, 199.134, 15006.4
15072.3, 171.768, 15036.2
15057.6, 176.026, 15039.3
15029.6, 196.106, 15032.4
15014.8, 193.448, 15040.1
15059.2, 182.363, 15000.7
15029.6, 197.369, 15007.4
15006.6, 195.131, 15024.3
15005.5, 199.401, 14999.7
15002.9, 197.547, 15004.1
14998.1, 196.84, 15007.9
15089.3, 202.778, 14987.8
15089, 173.155, 14999.7
15052.7, 197.663, 14994.5
15028.1, 198.443, 14993.2
15023, 195.545, 14992.6
15119.8, 201.667, 14999
14998.9, 201.209, 14987.8
15104.5, 195.017, 15006.4
15090.4, 195.573, 15008.1
15060.4, 196.137, 15009.4
15042, 193.093, 15008.9
15021.9, 192.708, 15005.8
15008.7, 195.751, 15002.9
14996.7, 198.487, 14999.7
15082.7, 197.207, 15023.8
15002.8, 199.848, 15015.3
15116.7, 207.571, 15030.7
14999, 195.535, 15013.7
15112.7, 200.551, 15035.5
15096.4, 200.783, 15036.8
15035.5, 172.317, 15037
15003.8, 196.514, 15029
15026, 170.968, 15034
14992.7, 197.14, 15025.6
15005.5, 172.475, 15041.2
15122.3, 206.531, 15031.6
15112.7, 205.508, 14995.8
15119.2, 191.508, 15030.8
15088.9, 202.778, 14985.5
15088, 201.807, 14999.7
15089.6, 198.937, 15007.4
15089.6, 188.682, 15030.3
15058.1, 198.556, 15038
15061.4, 202.772, 14986.9
15059.3, 201.807, 14999.4
15063.1, 197.059, 15006.6
15058.6, 197.103, 15012.4
15043.8, 196.612, 14991.9
15059, 184.258, 15000.1
15039, 195.732, 15002.8
15038, 193.314, 15008.4
15029.5, 195.535, 15012.6
15006.1, 173.941, 15040.1
14996.3, 173.584, 15041.6
15000.4, 196.805, 15008.3
14996.4, 194.434, 14992.6
15036.4, 192.431, 14980
15057.3, 200.011, 14992.3
15052.7, 196.048, 14993.5
15029.3, 198.443, 14992.2
15122, 208.342, 14991.3
15093.9, 199.7, 15004.2
15066.4, 201.225, 15006.4
15036.4, 198.212, 15006.6
15026.8, 197.565, 15005.5
15023.6, 192.708, 15005
15013.3, 193.448, 15002.7
15082.7, 195.71, 15023
15062.5, 199.973, 15021.9
15089, 173.456, 15029.6
15055.2, 196.223, 15022.6
15042.8, 196.224, 15021.6
15027.3, 198.856, 15019.3
15125.5, 181.556, 15042.5
15096.4, 199.315, 15036.1
15066.4, 199.219, 15036.6
15040.5, 197.968, 15035
15026.7, 198.757, 15032.8
15022.7, 192.827, 15032.5
15036.3, 173.83, 15036
15009.6, 194.077, 15029.3
15028.4, 194.625, 15046.9
14998.8, 171.813, 15036.9
15113.3, 206.741, 14994.2
15096.9, 201.197, 15035.9
15092.1, 202.067, 14991.7
15064.2, 202.501, 14986.3
15065.2, 199.706, 14999.3
15085.7, 171.14, 15033.1
15027.5, 200.239, 15032.7
15059.2, 185.881, 14999.5
15030.4, 195.535, 15014.2
15039.1, 172.857, 15033.4
15029, 180.526, 15030.9
14999.5, 196.484, 15028.8
14992.3, 195.156, 15031.7
15012, 171.656, 15041.7
15004.5, 198.462, 15005.8
14992.7, 197.711, 14993.5
15087.3, 202.599, 14985.3
15086.1, 196.39, 14988.9
15062.5, 197.29, 14991.5
15126.3, 204.122, 14991.5
14998.7, 201.209, 14985.5
15093.3, 200.97, 15002.2
15059.5, 198.937, 15006.1
15129.6, 203.218, 15010.6
15005.2, 198.63, 14999.9
14992.7, 196.039, 14995.3
15087.4, 202.778, 15018.4
15060.4, 202.778, 15019.7
15000, 195.535, 15011.6
15112.7, 200.624, 15032.6
15133.3, 178.645, 15042
15094.9, 201.842, 15033.7
15116.6, 178.775, 15042.7
15028, 170.741, 15032
14992.7, 198.354, 15023.3
15006, 173.941, 15039.1
14996.9, 173.057, 15035
15114.3, 207.612, 14995.4
15119.6, 194.609, 15030.5
15102, 194.517, 15009.3
15092.8, 197.436, 15015.5
15087.2, 197.515, 15022.2
15066.1, 201.842, 15032.9
15072.9, 197.44, 14995.1
15072, 194.212, 15008.4
15055.2, 198.621, 15018.9
15087.7, 172.06, 15032.6
15052.7, 195.858, 15025.1
15066, 175.399, 15041.6
15033.9, 198.019, 15033.6
15036.3, 200.274, 15003.1
15042, 193.152, 15010.1
15029, 182.767, 15030.6
15009.8, 197.181, 15025.9
14992.3, 197.421, 15031.5
15022.7, 196.276, 14993.4
15029.7, 188.494, 14999.8
15006.4, 198.768, 15006
14997.3, 201.046, 14985.3
14997.3, 198.598, 14989.9
15029, 170.827, 14999.6
14993, 198.898, 14993.6
15027.3, 199.19, 14989.6
15024.6, 194.739, 14989.4
15118.4, 209.053, 14988.4
15112.7, 205.264, 14993.4
15002.8, 198.875, 14985.2
15119.6, 193.738, 14999.4
15095.2, 200.639, 15000.6
15062.2, 195.591, 15005.6
15033.7, 199.891, 15003.7
15022.7, 193.459, 15002.4
15134.8, 201.291, 15009.1
15013.6, 193.448, 15000.3
15000.8, 196.784, 14997.2
15084.6, 197.225, 15019.7
15054.6, 196.778, 15019.9
15027.3, 199.243, 15016.8
15127.1, 202.974, 15027.5
15099.3, 200.813, 15032.5
15059.1, 176.434, 15038.2
15026.7, 199.572, 15030.3
15039.1, 172.857, 15034.2
15029.2, 171.845, 15031.2
14994.3, 198.898, 15022.7
15028.9, 195.535, 15044.6
15002.1, 196.9, 15038.3
15011.5, 171.822, 15039.7
15117.3, 207.914, 14985.8
15121.7, 205.093, 14994.5
15116.7, 206.785, 15002.3
15114.6, 203.354, 15019.1
15120.4, 196.338, 15029
15104.2, 195.017, 15008.3
15116.6, 177.089, 15034.8
15091, 193.188, 15029.5
15072, 194.937, 15040.5
